Date,User,Kind,Model,Max Mode,Input (w/ Cache Write),Input (w/o Cache Write),Cache Read,Output Tokens,Total Tokens,Cost
2025-08-26T19:52:56.954Z,demo-user,Included,auto,No,49,0,73019,409,73477,0.00
2025-08-26T19:35:34.253Z,demo-user,Included,auto,No,6021,0,63993,571,70585,0.00
2025-08-26T19:30:29.798Z,demo-user,Included,auto,No,59989,0,4005,463,64457,0.00
2025-08-26T19:22:14.011Z,demo-user,Included,auto,No,278,0,62629,304,63211,0.00
2025-08-26T19:21:11.847Z,demo-user,Included,auto,No,795,0,53936,998,55729,0.00
2025-08-26T19:20:03.574Z,demo-user,Included,auto,No,723,0,53214,589,54526,0.00
2025-08-26T19:18:29.447Z,demo-user,Included,auto,No,874,0,52341,472,53687,0.00
2025-08-26T19:09:41.894Z,demo-user,Included,auto,No,1080,0,51262,209,52551,0.00
2025-08-26T19:07:50.224Z,demo-user,Included,auto,No,426,0,49145,0,49571,0.00
2025-08-26T19:05:11.312Z,demo-user,Included,auto,No,1660,0,21573,313,23546,0.00
2025-08-26T19:03:36.602Z,demo-user,Included,auto,No,536,0,15101,209,15846,0.00
2025-08-26T19:02:44.983Z,demo-user,Included,auto,No,622,0,13299,703,14624,0.00
2025-08-26T19:00:18.423Z,demo-user,Included,auto,No,558,0,12742,398,13698,0.00
2025-08-26T18:56:37.511Z,demo-user,Included,auto,No,752,0,34722,556,36030,0.00
2025-08-26T18:54:20.428Z,demo-user,Included,auto,No,783,0,29511,494,30788,0.00
2025-08-26T18:50:15.503Z,demo-user,Included,auto,No,355,0,15334,394,16083,0.00
2025-08-26T18:46:35.613Z,demo-user,Included,auto,No,7429,0,62498,503,70430,0.00
2025-08-26T18:34:24.108Z,demo-user,Included,auto,No,,,,,,0.00
2025-08-26T18:32:02.918Z,demo-user,Included,auto,No,,,,,,0.00
2025-08-26T18:30:07.663Z,demo-user,Included,auto,No,,,,,,0.00
2025-08-26T18:25:23.514Z,demo-user,Included,auto,No,,,,,,0.00
2025-08-26T17:53:41.137Z,demo-user,Included,auto,No,,,,,,0.00
2025-08-26T17:49:14.486Z,demo-user,Included,auto,No,,,,,,0.00
2025-08-26T17:41:05.214Z,demo-user,Included,auto,No,,,,,,0.00
2025-08-26T17:37:21.600Z,demo-user,Included,auto,No,,,,,,0.00
2025-08-26T17:33:49.203Z,demo-user,Included,auto,No,,,,,,0.00
2025-08-26T17:32:57.865Z,demo-user,Included,auto,No,,,,,,0.00
2025-08-26T17:31:19.141Z,demo-user,Included,auto,No,,,,,,0.00
2025-08-26T17:30:27.266Z,demo-user,Included,auto,No,,,,,,0.00
2025-08-26T17:22:28.850Z,demo-user,Included,auto,No,,,,,,0.00
2025-08-26T08:45:27.345Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,1301,0,45487,639,47427,0.03
2025-08-26T08:45:22.742Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,412,1,45075,122,45610,0.02
2025-08-26T08:45:20.888Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,0,0,0,0,0,0.00
2025-08-26T08:45:16.375Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,466,0,44609,179,45254,0.02
2025-08-26T08:45:09.713Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,628,0,43981,177,44786,0.02
2025-08-26T08:45:03.714Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,628,0,43353,441,44422,0.03
2025-08-26T08:44:58.754Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,578,0,42775,326,43679,0.02
2025-08-26T08:44:53.361Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,500,1,42275,277,43053,0.02
2025-08-26T08:44:44.967Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,914,3,41361,176,42454,0.02
2025-08-26T08:44:43.622Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,0,0,0,0,0,0.00
2025-08-26T08:44:38.087Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,446,2,40915,609,41972,0.03
2025-08-26T08:44:30.924Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,787,3,40128,261,41179,0.02
2025-08-26T08:44:26.491Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,498,4,39630,457,40589,0.02
2025-08-26T08:44:17.181Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,1093,5,38537,186,39821,0.02
2025-08-26T08:44:08.379Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,189,6,38348,995,39538,0.03
2025-08-26T08:44:04.305Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,886,8,37462,141,38497,0.02
2025-08-26T08:44:02.797Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,0,0,0,0,0,0.00
2025-08-26T08:43:57.658Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,421,7,37041,257,37726,0.02
2025-08-26T08:43:51.958Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,651,8,36390,186,37235,0.02
2025-08-26T08:43:46.688Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,587,9,35803,272,36671,0.02
2025-08-26T08:43:42.087Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,476,10,35327,334,36147,0.02
2025-08-26T08:43:38.860Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,533,11,34794,139,35477,0.02
2025-08-26T08:43:37.621Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,0,0,0,0,0,0.00
2025-08-26T08:43:31.626Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,472,10,34322,241,35045,0.02
2025-08-26T08:43:22.229Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,1615,12,32707,324,34658,0.02
2025-08-26T08:43:21.127Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,0,0,0,0,0,0.00
2025-08-26T08:43:09.926Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,460,11,32247,1178,33896,0.03
2025-08-26T08:43:02.274Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,3070,12,29177,382,32641,0.03
2025-08-26T08:42:51.257Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,4696,2431,24481,611,32219,0.05
2025-08-26T08:41:28.634Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,506,10,29100,477,30093,0.02
2025-08-26T08:41:27.467Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,0,0,0,0,0,0.00
2025-08-26T08:41:20.653Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,551,9,28549,266,29375,0.02
2025-08-26T08:41:16.983Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,369,10,28180,387,28946,0.02
2025-08-26T08:41:06.552Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,919,10,27261,183,28373,0.02
2025-08-26T08:41:00.139Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,479,11,26782,717,27989,0.02
2025-08-26T08:40:52.714Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,775,12,26007,421,27215,0.02
2025-08-26T08:40:46.581Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,1526,13,24481,318,26338,0.02
2025-08-26T08:40:40.073Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,12660,765,11821,390,25636,0.07
2025-08-26T08:33:47.410Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,461,8,24229,389,25087,0.02
2025-08-26T08:33:46.134Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,0,0,0,0,0,0.00
2025-08-26T08:33:39.566Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,698,7,23531,236,24472,0.02
2025-08-26T08:33:35.879Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,328,8,23203,357,23896,0.02
2025-08-26T08:33:30.889Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,618,8,22585,157,23368,0.01
2025-08-26T08:33:25.089Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,582,9,22003,277,22871,0.02
2025-08-26T08:33:20.437Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,611,10,21392,277,22290,0.02
2025-08-26T08:33:15.933Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,348,11,21044,282,21685,0.01
2025-08-26T08:33:11.091Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,1308,12,19736,326,21382,0.02
2025-08-26T08:33:08.353Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,443,13,19293,120,19869,0.01
2025-08-26T08:33:06.809Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,0,0,0,0,0,0.00
2025-08-26T08:33:02.238Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,2092,13,17201,225,19531,0.02
2025-08-26T08:33:01.337Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,0,0,0,0,0,0.00
2025-08-26T08:32:56.467Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,5380,9,11821,358,17568,0.03
2025-08-26T07:29:29.335Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,237,9,45168,419,45833,0.02
2025-08-26T07:29:24.918Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,1818,10,43350,190,45368,0.03
2025-08-26T07:29:03.717Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,4015,788,39335,921,45059,0.05
2025-08-26T07:27:44.550Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,991,11,42279,460,43741,0.03
2025-08-26T07:27:25.115Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,1818,12,40461,965,43256,0.04
2025-08-26T07:27:18.580Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,1126,12,39335,295,40768,0.02
2025-08-26T07:27:13.647Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,27514,190,11821,162,39687,0.13
2025-08-26T07:26:28.621Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,760,1,39024,275,40060,0.02
2025-08-26T07:26:14.488Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,145,2,38879,734,39760,0.03
2025-08-26T07:26:09.381Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,600,3,38279,121,39003,0.02
2025-08-26T07:26:05.231Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,518,4,37761,296,38579,0.02
2025-08-26T07:25:57.359Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,1124,5,36637,227,37993,0.02
2025-08-26T07:25:51.184Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,561,6,36076,612,37255,0.03
2025-08-26T07:25:45.203Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,601,7,35475,244,36327,0.02
2025-08-26T07:25:40.201Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,514,8,34961,276,35759,0.02
2025-08-26T07:25:35.702Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,363,9,34598,266,35236,0.02
2025-08-26T07:25:27.208Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,1464,10,33134,188,34796,0.02
2025-08-26T07:25:18.021Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,1626,11,31508,892,34037,0.03
2025-08-26T07:25:13.971Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,14557,699,16951,152,32359,0.08
2025-08-26T07:21:42.049Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,13149,11,17548,1238,31946,0.09
2025-08-26T07:21:38.501Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,597,12,16951,190,17750,0.01
2025-08-26T07:21:33.821Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,5130,9,11821,188,17148,0.03
2025-08-26T07:14:12.446Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,772,11,31462,71,32316,0.02
2025-08-26T07:14:00.850Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,332,11,31130,620,32093,0.02
2025-08-26T07:13:55.153Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,308,11,30822,178,31319,0.02
2025-08-26T07:13:50.245Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,793,13,30029,285,31120,0.02
2025-08-26T07:13:48.634Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,0,0,0,0,0,0.00
2025-08-26T07:13:36.844Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,1760,12,28269,598,30639,0.03
2025-08-26T07:13:32.368Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,798,12,27471,110,28391,0.02
2025-08-26T07:13:27.672Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,6376,13,21095,110,27594,0.04
2025-08-26T07:13:26.645Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,0,0,0,0,0,0.00
2025-08-26T07:13:21.649Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,655,13,20440,199,21307,0.01
2025-08-26T07:13:20.792Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,0,0,0,0,0,0.00
2025-08-26T07:13:16.246Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,1281,13,19159,236,20689,0.02
2025-08-26T07:13:13.902Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,0,0,0,0,0,0.00
2025-08-26T07:13:13.130Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,0,0,0,0,0,0.00
2025-08-26T07:13:05.474Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,7338,9,11821,592,19760,0.05
2025-08-26T06:58:05.948Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,143,0,76357,521,77021,0.04
2025-08-26T06:58:00.619Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,623,0,75734,120,76477,0.03
2025-08-26T06:57:55.220Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,594,1,75140,282,76017,0.03
2025-08-26T06:57:48.616Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,2781,2,72359,271,75413,0.04
2025-08-26T06:57:27.906Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,60538,1463,11821,1062,74884,0.30
2025-08-26T06:27:14.727Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,170,1,72310,570,73051,0.04
2025-08-26T06:27:08.287Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,524,2,71786,146,72458,0.03
2025-08-26T06:26:59.895Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,1037,3,70749,263,72052,0.03
2025-08-26T06:26:53.708Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,2116,4,68633,552,71305,0.04
2025-08-26T06:26:37.365Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,56812,801,11821,1016,70450,0.28
2025-08-26T06:05:51.437Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,318,0,68250,633,69201,0.04
2025-08-26T06:05:23.123Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,176,0,68074,121,68371,0.03
2025-08-26T06:05:16.855Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,545,0,67529,117,68191,0.03
2025-08-26T06:05:11.696Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,505,0,67024,263,67792,0.03
2025-08-26T06:05:03.137Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,1278,1,65746,229,67254,0.03
2025-08-26T06:04:53.203Z,demo-user,"Errored, No Charge",claude-4-sonnet-thinking,Yes,1022,2,64724,670,66418,-
2025-08-26T06:04:45.340Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,802,2,63922,655,65381,0.04
2025-08-26T06:04:37.828Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,897,3,63025,383,64308,0.03
2025-08-26T06:04:30.670Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,610,4,62415,422,63451,0.03
2025-08-26T06:04:22.385Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,935,5,61480,283,62703,0.03
2025-08-26T06:04:15.350Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,13777,56,47703,481,62017,0.09
2025-08-26T06:03:44.777Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,193,2,61360,633,62188,0.03
2025-08-26T06:03:23.694Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,1612,3,59748,169,61532,0.03
2025-08-26T06:03:18.048Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,529,4,59219,1107,60859,0.04
2025-08-26T06:03:12.397Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,681,5,58538,269,59493,0.03
2025-08-26T06:03:06.262Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,606,6,57932,306,58850,0.03
2025-08-26T06:02:58.987Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,10229,7,47703,295,58234,0.07
2025-08-26T06:02:42.781Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,396,9216,47307,675,57594,0.06
2025-08-26T05:58:06.768Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,1690,26,45617,687,48020,0.04
2025-08-26T05:57:29.519Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,3380,1246,42237,1062,47925,0.05
2025-08-26T05:55:50.421Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,320,8,45418,501,46247,0.03
2025-08-26T05:55:33.952Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,3181,9,42237,296,45723,0.03
2025-08-26T05:55:20.870Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,30416,1696,11821,993,44926,0.17
2025-08-26T05:45:21.765Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,138,9,41672,662,42481,0.03
2025-08-26T05:45:16.374Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,619,10,41053,114,41796,0.02
2025-08-26T05:45:00.105Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,3505,11,37548,324,41388,0.04
2025-08-26T05:44:54.941Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,25727,1221,11821,1245,40014,0.15
2025-08-26T05:42:20.073Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,340,0,38611,838,39789,0.03
2025-08-26T05:42:17.017Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,136,0,38475,163,38774,0.02
2025-08-26T05:42:11.844Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,510,0,37965,113,38588,0.02
2025-08-26T05:42:05.859Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,650,0,37315,236,38201,0.02
2025-08-26T05:41:59.647Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,603,0,36712,272,37587,0.02
2025-08-26T05:41:50.604Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,1042,0,35670,295,37007,0.02
2025-08-26T05:41:42.912Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,550,0,35120,566,36236,0.03
2025-08-26T05:41:34.859Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,435,1,34685,301,35422,0.02
2025-08-26T05:41:27.809Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,174,1,34511,256,34942,0.02
2025-08-26T05:41:17.490Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,1438,2,33073,150,34663,0.02
2025-08-26T05:41:13.096Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,139,3,32934,829,33905,0.03
2025-08-26T05:41:08.071Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,348,4,32586,115,33053,0.02
2025-08-26T05:41:01.336Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,622,4,31964,169,32759,0.02
2025-08-26T05:40:52.242Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,1077,5,30887,304,32273,0.02
2025-08-26T05:40:46.669Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,701,6,30186,476,31369,0.02
2025-08-26T05:40:41.102Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,646,7,29540,311,30504,0.02
2025-08-26T05:40:35.127Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,714,8,28826,286,29834,0.02
2025-08-26T05:40:29.866Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,634,9,28192,316,29151,0.02
2025-08-26T05:40:22.580Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,936,10,27256,300,28502,0.02
2025-08-26T05:40:10.381Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,699,11,26557,554,27821,0.02
2025-08-26T05:39:47.850Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,8134,12,18423,687,27256,0.06
2025-08-26T05:39:39.126Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,6602,9,11821,332,18764,0.04
2025-08-26T03:53:10.009Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,2309,7,43746,163,46225,0.03
2025-08-26T03:53:01.677Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,2176,1631,41570,439,45816,0.04
2025-08-26T03:51:52.169Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,230,8,43607,171,44016,0.02
2025-08-26T03:51:45.993Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,2037,9,41570,206,43822,0.03
2025-08-26T03:51:41.965Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,29749,1419,11821,329,43318,0.15
2025-08-26T03:36:26.479Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,193,10,41181,435,41819,0.02
2025-08-26T03:36:21.820Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,1326,12,39855,168,41361,0.02
2025-08-26T03:36:18.221Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,0,0,0,0,0,0.00
2025-08-26T03:36:11.926Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,1479,12,38376,660,40527,0.03
2025-08-26T03:36:09.208Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,0,0,0,0,0,0.00
2025-08-26T03:36:05.541Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,2259,12,36117,722,39110,0.04
2025-08-26T03:36:03.853Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,0,0,0,0,0,0.00
2025-08-26T03:35:58.286Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,6661,1371,29456,447,37935,0.05
2025-08-26T03:35:29.187Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,146,9,36237,397,36789,0.02
2025-08-26T03:35:22.510Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,793,10,35444,122,36369,0.02
2025-08-26T03:35:18.897Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,856,11,34588,429,35884,0.02
2025-08-26T03:35:12.211Z,demo-user,"Errored, No Charge",claude-4-sonnet-thinking,Yes,699,11,33889,121,34720,-
2025-08-26T03:35:04.148Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,810,11,33079,427,34327,0.02
2025-08-26T03:34:58.999Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,3623,12,29456,444,33535,0.03
2025-08-26T03:34:50.771Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,17635,2977,11821,445,32878,0.10
2025-08-26T03:34:11.526Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,505,7,29277,410,30199,0.02
2025-08-26T03:34:10.455Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,0,0,0,0,0,0.00
2025-08-26T03:34:05.686Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,670,6,28607,289,29572,0.02
2025-08-26T03:34:01.455Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,645,7,27962,331,28945,0.02
2025-08-26T03:33:55.380Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,1243,9,26719,293,28264,0.02
2025-08-26T03:33:54.347Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,0,0,0,0,0,0.00
2025-08-26T03:33:48.375Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,665,8,26054,593,27320,0.02
2025-08-26T03:33:42.590Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,844,9,25210,331,26394,0.02
2025-08-26T03:33:35.144Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,1307,11,23903,407,25628,0.02
2025-08-26T03:33:34.116Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,0,0,0,0,0,0.00
2025-08-26T03:33:27.496Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,792,10,23111,622,24535,0.02
2025-08-26T03:33:21.910Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,786,11,22325,415,23537,0.02
2025-08-26T03:33:11.937Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,1594,13,20731,403,22741,0.02
2025-08-26T03:33:09.579Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,0,0,0,0,0,0.00
2025-08-26T03:33:03.132Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,1878,13,18853,1003,21747,0.03
2025-08-26T03:33:02.515Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,0,0,0,0,0,0.00
2025-08-26T03:33:01.692Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,0,0,0,0,0,0.00
2025-08-26T03:32:55.485Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,7032,9,11821,485,19347,0.04
2025-08-26T02:38:24.547Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,337,0,85238,622,86197,0.04
2025-08-26T02:38:19.542Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,333,0,84905,147,85385,0.03
2025-08-26T02:38:15.095Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,329,0,84576,143,85048,0.03
2025-08-26T02:38:04.207Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,1414,0,83162,306,84882,0.04
2025-08-26T02:37:55.776Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,3209,0,79953,864,84026,0.06
2025-08-26T02:37:44.727Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,68132,2323,11821,547,82823,0.33
2025-08-26T02:28:36.658Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,308,0,79567,861,80736,0.05
2025-08-26T02:28:31.913Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,153,0,79414,122,79689,0.03
2025-08-26T02:28:24.783Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,803,0,78611,130,79544,0.03
2025-08-26T02:28:17.891Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,1003,0,77608,507,79118,0.04
2025-08-26T02:28:10.224Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,831,0,76777,434,78042,0.04
2025-08-26T02:28:03.162Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,1698,0,75079,461,77238,0.04
2025-08-26T02:27:51.099Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,4837,719,70242,552,76350,0.06
2025-08-26T02:25:40.107Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,313,0,74310,1078,75701,0.05
2025-08-26T02:25:35.848Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,133,0,74177,127,74437,0.03
2025-08-26T02:25:29.387Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,531,0,73646,110,74287,0.03
2025-08-26T02:25:22.949Z,demo-user,On-Demand,claude-4-sonnet-thinking,Yes,696,0,72950,251,73897,0.03
